CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Alabama,,109.08,113.25,119.99,123.99,121.97,129.66,135.69,133.60,131.25,133.45,139.44,131.06,136.02,136.98,139.38,140.92,143.45,145.38,138.16,119.44,132.54,129.70,123.05
,Commercial,2.43,2.00,2.10,2.05,2.05,1.96,2.16,2.42,1.90,2.19,2.25,2.16,1.99,2.10,2.16,1.85,2.22,1.99,2.00,1.89,2.12,2.06,1.79
,Industrial,25.15,25.36,28.36,26.19,27.13,27.83,28.68,28.70,25.53,25.73,25.08,21.69,21.67,22.98,23.36,21.93,21.39,20.88,20.81,17.37,18.68,19.08,20.99
,Residential,3.09,3.02,3.20,3.42,3.30,3.31,3.73,3.34,3.11,3.31,3.66,3.53,3.24,3.08,2.98,2.72,2.50,2.37,2.52,2.49,2.86,2.35,1.76
,Transportation,28.14,28.70,29.39,29.51,30.66,32.15,31.54,31.17,31.78,32.16,33.55,31.51,33.50,32.47,35.04,34.98,35.60,36.15,33.59,32.66,33.72,33.64,33.19
,Electric Power,50.28,54.18,56.93,62.82,58.82,64.41,69.58,67.97,68.93,70.06,74.90,72.17,75.61,76.33,75.84,79.46,81.74,84.00,79.22,65.02,75.17,72.57,65.33
Alaska,,34.29,34.90,36.28,36.14,35.95,40.48,41.54,41.64,42.64,43.21,43.88,42.91,43.05,43.19,46.44,47.71,45.58,43.90,39.32,37.57,38.45,38.32,37.81
,Commercial,2.20,2.23,2.51,2.56,2.59,2.50,2.71,2.56,2.67,2.82,2.69,2.49,2.07,1.94,2.21,2.12,2.42,2.20,2.38,2.21,2.60,2.80,2.68
,Industrial,15.81,17.44,18.87,18.50,18.06,21.42,22.49,21.15,21.66,20.61,20.57,20.65,21.08,20.86,20.13,21.62,18.40,18.56,16.45,16.80,16.12,16.33,16.79
,Residential,1.58,1.60,1.74,1.73,1.77,1.81,1.80,1.70,1.65,1.95,1.74,1.81,1.62,1.66,1.80,1.77,2.15,1.85,1.78,1.76,1.69,1.73,1.76
